Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
31,Female,Australia,Sydney,3,18,40.1,12.8,45.5,7,21.0,113.4,39.0,22.1,2.2,38.0,5,8,68.3,45.2,2,1935.3,2465.0,0,3
39,Female,UK,Glasgow,4,14,19.6,11.6,65.3,7,10.0,218.5,15.0,50.9,16.2,23.3,8,6,43.5,25.4,3,1846.5,2511.0,0,1
0,Female,Japan,Nagoya,1,17,18.9,8.6,61.1,7,15.6,63.3,40.0,40.1,5.8,18.3,2,4,25.4,19.0,4,684.7,1735.0,0,4
42,Male,USA,Phoenix,0,17,34.6,8.5,48.7,8,12.0,131.0,16.0,45.5,7.5,21.2,3,3,24.4,21.3,1,1709.7,3002.0,0,2
30,Male,Germany,Frankfurt,1,16,38.2,1.0,39.1,3,19.0,152.9,43.0,13.9,7.5,39.1,4,4,38.5,27.7,3,2954.9,2990.0,0,1
34,Male,Japan,Yokohama,4,12,42.1,13.3,38.3,8,17.0,65.2,10.0,32.3,5.9,23.8,1,2,38.8,28.8,2,1226.3,1889.0,0,3
30,Male,Germany,Cologne,5,8,27.0,9.0,61.0,3,10.0,136.1,24.0,23.6,NULL,4.6,9,5,15.4,NULL,3,1586.0,240.0,0,1
60,Female,Germany,Hamburg,5,27,45.6,1.0,35.1,0,19.0,98.1,59.0,67.8,21.5,57.8,3,6,NULL,42.7,3,1633.2,0.0,0,2
37,Male,Germany,Munich,8,29,48.9,15.9,27.8,14,22.0,134.1,34.0,22.2,5.1,33.6,1,10,59.0,39.6,5,3367.2,2544.0,1,3
25,Male,Japan,Tokyo,5,17,27.6,14.1,42.1,3,19.5,172.0,1.0,40.8,7.2,13.1,7,4,32.8,19.9,1,2672.6,3723.0,1,4
47,Male,Germany,Munich,1,1,12.4,1.0,59.2,0,5.0,45.4,9.0,18.4,4.2,23.0,2,0,0.0,9.4,2,257.7,1736.0,0,1
23,Male,UK,Glasgow,2,4,38.7,7.7,47.0,8,13.0,77.1,42.0,0.0,3.8,22.3,8,6,36.7,24.1,1,1024.7,2564.0,0,2
40,Male,USA,Phoenix,2,24,31.7,17.0,50.0,0,15.0,146.8,51.0,65.8,4.1,26.3,5,6,80.9,20.1,4,2433.7,427.0,0,1
18,Male,France,Marseille,1,22,39.4,13.3,39.1,10,19.0,86.0,13.0,46.1,NULL,30.9,4,9,23.9,31.8,2,1869.9,2882.0,0,1
22,Male,USA,Los Angeles,1,13,35.0,11.4,47.7,7,15.6,118.2,21.0,10.8,11.0,26.0,4,5,NULL,29.3,5,1671.7,2021.0,1,4
40,Male,USA,Phoenix,3,18,27.0,9.9,51.5,1,11.0,145.0,68.0,62.0,7.9,0.0,1,1,27.2,7.5,2,1506.5,2966.0,0,3
46,Male,France,Nice,1,17,48.6,15.3,50.8,12,23.4,81.1,59.0,32.2,6.0,33.6,5,0,52.5,31.1,0,1256.3,1926.0,0,4
40,Female,UK,Manchester,2,26,32.6,10.5,53.8,8,15.0,61.2,4.0,65.0,7.6,33.5,12,5,26.4,18.1,2,935.8,2753.0,0,2
36,Male,USA,Chicago,1,0,33.0,5.1,75.1,4,6.0,199.5,43.0,47.8,2.1,11.6,6,1,23.9,19.9,3,1133.6,1416.0,0,2
0,Male,France,Toulouse,3,17,30.4,9.8,41.5,11,14.0,85.5,1.0,12.4,10.2,20.7,4,3,45.2,21.7,2,1294.7,2254.0,0,3
20,Male,Australia,Sydney,5,24,56.2,14.5,22.7,9,19.0,66.3,66.0,15.3,8.2,30.4,2,5,62.5,33.0,1,1339.6,4461.0,1,3
29,Female,USA,Los Angeles,4,14,22.7,8.6,35.2,5,14.0,121.7,1.0,9.3,8.3,3.4,5,4,35.0,24.3,3,1851.8,1098.0,0,3
32,Male,UK,Manchester,1,15,28.0,8.0,55.4,4,14.3,107.0,91.0,33.8,8.7,11.0,3,2,16.3,25.6,3,1399.2,2618.0,0,4
50,Female,USA,New York,3,0,26.8,1.0,78.4,1,16.9,68.5,3.0,45.8,6.4,16.7,6,1,29.8,14.8,2,837.9,442.0,0,4
42,Male,Australia,Brisbane,6,0,30.2,10.1,64.3,4,7.0,122.7,10.0,34.1,0.9,27.1,8,0,13.6,20.2,2,907.6,4038.0,0,1
18,Male,USA,New York,0,14,35.9,13.2,51.9,5,16.0,169.8,22.0,26.7,4.4,38.9,4,3,41.0,28.2,3,3156.4,2965.0,1,2
41,Male,UK,Leeds,2,18,36.5,1.0,44.9,3,15.6,76.8,69.0,0.0,5.9,18.9,3,5,38.6,36.1,2,870.3,2737.0,0,4
33,Male,India,Mumbai,1,0,33.6,6.9,64.0,4,8.0,101.1,32.0,26.0,1.4,8.0,4,2,2.0,NULL,1,692.9,1165.0,0,2
29,Female,Canada,Montreal,1,10,19.1,6.6,59.5,0,13.0,204.6,64.0,63.5,2.7,0.0,9,0,13.1,21.4,2,1852.4,1205.0,0,4
0,Male,Australia,Melbourne,1,0,29.2,6.8,52.1,4,9.0,53.5,1.0,34.7,5.3,20.6,2,1,54.2,19.8,2,486.6,1416.0,0,3
50,Female,USA,Los Angeles,5,15,33.9,1.0,34.6,8,15.0,69.4,47.0,23.6,9.5,18.1,8,4,56.1,34.8,2,1059.0,2319.0,0,1
49,Female,USA,Houston,2,0,13.2,5.8,58.6,1,10.0,198.4,94.0,0.0,10.9,11.9,9,2,0.9,6.6,4,2135.0,0.0,1,1
27,Male,UK,Manchester,2,9,10.5,7.0,72.8,1,7.0,121.2,44.0,37.8,6.2,0.0,9,0,6.3,5.3,1,826.3,206.0,1,1
0,Female,Germany,Munich,2,10,39.6,8.9,38.9,5,15.0,217.2,14.0,0.0,17.7,32.0,4,1,51.3,16.0,2,2779.7,2268.0,0,1
41,Female,USA,New York,4,17,20.4,9.5,51.4,1,10.4,60.9,7.0,0.0,5.1,3.2,4,2,19.6,19.7,1,392.6,1704.0,0,4
49,Male,USA,Houston,2,18,46.9,14.9,45.4,9,29.9,51.4,3.0,22.1,1.3,22.9,6,2,25.2,25.6,2,1156.0,2612.0,0,4
0,Male,Japan,Osaka,6,24,41.4,1.0,48.1,0,13.0,104.4,8.0,11.4,5.8,24.7,5,4,43.3,39.5,4,1458.1,0.0,0,3
35,Male,USA,Phoenix,2,5,20.8,6.9,70.2,3,8.0,142.9,9.0,62.2,NULL,22.0,7,3,47.2,12.8,2,1125.4,21.0,0,3
24,Male,Germany,Berlin,3,3,22.4,8.3,73.5,5,10.4,103.8,17.0,34.9,4.9,9.3,4,1,0.2,12.3,1,984.7,2218.0,0,4
23,Male,Germany,Munich,0,26,36.7,8.3,46.5,9,14.0,82.7,20.0,60.5,3.4,35.2,4,3,53.7,32.2,3,959.8,3218.0,0,2
47,Female,USA,Phoenix,5,16,45.7,12.7,41.7,7,20.0,102.4,14.0,0.0,NULL,48.3,3,4,29.8,32.9,2,1717.7,4181.0,0,3
54,Female,Canada,Ottawa,4,20,37.4,15.3,56.9,7,22.0,152.8,12.0,32.3,0.3,30.0,3,9,33.9,36.4,2,2721.6,4435.0,0,2
37,Male,USA,Phoenix,4,6,32.8,10.5,51.2,7,13.0,119.3,6.0,16.9,16.6,8.8,7,4,48.4,10.9,1,1333.0,1.0,0,3
50,Male,USA,Chicago,2,19,33.3,13.0,27.4,8,19.5,141.6,18.0,32.0,13.1,32.0,5,5,42.7,NULL,1,2051.8,2366.0,0,4
42,Male,UK,Leeds,2,25,46.2,11.7,34.5,9,26.0,80.3,25.0,0.0,11.4,30.3,0,8,68.9,NULL,1,1695.0,0.0,0,2
30,Male,France,Lyon,1,14,39.0,12.1,22.1,9,23.4,153.4,4.0,65.6,14.4,36.6,3,3,68.6,36.2,3,2763.4,0.0,1,4
42,Male,Japan,Yokohama,4,6,9.0,5.9,76.0,1,4.0,159.6,124.0,73.8,0.3,NULL,7,1,0.0,2.3,3,596.2,0.0,1,2
56,Male,UK,Manchester,5,9,19.6,9.3,54.3,5,10.0,88.0,53.0,57.5,3.5,NULL,8,1,0.0,20.9,1,922.7,728.0,0,2
37,Male,India,Hyderabad,4,7,19.2,7.8,59.8,4,16.0,107.1,12.0,33.2,3.3,38.5,7,0,40.7,19.0,3,1438.1,3446.0,0,3
56,Male,India,Chennai,3,6,22.9,5.9,62.8,2,11.7,82.5,NULL,30.8,9.7,29.2,7,4,45.5,6.8,3,619.3,2499.0,0,4
18,Male,UK,Leeds,1,7,23.7,6.6,48.1,6,11.0,83.7,10.0,27.2,6.9,8.9,11,4,44.2,20.3,1,874.6,2660.0,1,2
47,Male,USA,Chicago,1,5,11.2,1.0,63.2,0,5.0,171.1,36.0,36.6,1.0,0.0,3,0,16.4,4.0,2,716.0,1903.0,1,2
39,Male,USA,Chicago,9,12,23.5,9.5,78.3,6,10.0,63.3,3.0,35.8,2.7,31.4,5,4,23.2,21.8,2,636.7,1636.0,0,2
0,Male,UK,Birmingham,1,12,36.7,9.7,63.4,3,26.0,96.0,8.0,27.7,NULL,28.2,4,4,27.9,31.1,2,2284.7,3337.0,0,4
39,Male,UK,Manchester,1,17,39.1,11.2,30.7,9,18.0,133.4,32.0,61.8,3.1,23.9,3,7,39.1,36.7,2,2162.3,2526.0,0,3
18,Female,Germany,Hamburg,1,5,18.3,4.1,68.8,1,2.6,98.0,15.0,12.7,NULL,0.0,8,0,0.0,3.2,5,175.7,1100.0,1,4
35,Female,Germany,Berlin,1,12,27.0,9.3,61.3,3,6.0,49.5,43.0,75.6,5.3,0.0,3,0,27.1,18.7,2,261.6,829.0,0,2
42,Male,Canada,Calgary,2,2,13.8,9.2,61.8,2,7.0,70.7,6.0,32.1,2.9,32.6,8,0,38.0,16.8,3,441.5,2199.0,0,3
55,Male,USA,New York,5,18,42.1,9.5,62.0,8,24.7,108.2,74.0,61.9,1.9,41.7,4,5,36.6,29.4,4,1807.3,3579.0,0,4
0,Male,UK,Manchester,4,3,18.5,7.0,58.5,3,14.0,82.9,14.0,65.0,7.0,12.2,5,2,28.7,12.3,2,1354.3,0.0,0,1
28,Male,UK,London,0,31,37.3,16.7,32.0,0,16.0,134.2,67.0,33.3,3.3,32.0,7,6,52.2,32.5,3,2309.0,1834.0,1,2
31,Male,Germany,Hamburg,4,32,44.2,14.5,20.7,4,18.0,206.6,11.0,63.9,5.5,27.6,2,4,27.2,NULL,3,3622.7,3150.0,0,1
48,Male,USA,Chicago,6,21,26.0,12.3,65.8,1,12.0,103.1,61.0,0.0,5.5,18.9,5,3,NULL,13.3,2,1129.4,4115.0,0,1
41,Male,USA,Chicago,3,23,44.6,14.2,46.8,5,15.0,111.9,48.0,25.1,17.0,39.2,4,1,35.2,27.8,1,1862.8,2442.0,0,3
31,Female,USA,Chicago,1,32,37.1,14.8,46.3,5,19.0,142.4,NULL,28.0,2.9,32.6,5,5,NULL,NULL,3,2893.2,2134.0,0,2
44,Female,Canada,Vancouver,2,6,10.0,3.6,72.2,3,4.0,136.6,31.0,62.4,6.7,20.7,5,0,0.0,12.9,1,512.7,263.0,0,1
39,Female,France,Marseille,2,14,32.7,13.2,46.2,4,18.0,62.2,91.0,47.9,12.0,35.8,5,5,45.1,26.4,3,1308.3,1454.0,0,3
49,Female,Australia,Melbourne,3,14,37.1,9.7,36.0,4,19.5,103.7,20.0,31.1,9.9,30.9,7,4,28.7,20.9,2,1442.5,1957.0,0,4
29,Male,France,Nice,2,5,11.6,6.6,87.1,0,7.0,118.0,57.0,9.7,2.1,0.0,6,2,9.5,5.6,3,846.3,0.0,1,3
34,Female,France,Paris,3,24,37.7,10.6,45.8,8,31.2,104.1,9.0,92.5,NULL,37.9,7,4,22.7,30.2,0,2912.1,3404.0,1,4
0,Male,USA,New York,3,19,34.0,11.3,30.7,7,12.0,180.5,51.0,8.3,6.8,55.0,6,5,35.9,29.2,1,2106.3,1298.0,1,3
20,Female,India,Bangalore,3,9,27.6,9.9,50.2,6,20.8,62.6,22.0,98.4,2.4,NULL,2,3,44.6,16.6,3,1131.4,3169.0,0,4
41,Female,USA,Los Angeles,2,5,16.5,1.0,90.2,2,4.0,144.0,30.0,5.2,NULL,NULL,4,0,0.0,4.7,5,622.4,218.0,1,2
41,Male,Canada,Ottawa,4,9,21.8,6.2,69.0,5,13.0,85.9,8.0,68.5,0.2,NULL,6,3,8.3,24.5,2,1194.5,2066.0,0,3
38,Female,USA,Houston,3,18,34.4,12.7,45.7,5,19.5,241.2,13.0,101.5,12.1,28.1,8,3,45.6,25.2,1,3185.0,798.0,1,4
35,Male,Canada,Montreal,3,21,40.1,14.1,42.0,9,26.0,55.5,42.0,19.8,5.5,41.7,3,3,49.2,34.2,1,1467.2,5993.0,0,3
21,Male,USA,New York,2,0,11.6,5.4,80.8,3,8.0,136.8,NULL,68.8,2.1,2.2,4,1,28.6,18.6,2,1212.4,1015.0,0,2
32,Female,Germany,Cologne,4,1,13.3,5.0,73.1,2,15.6,96.0,2.0,57.8,4.7,14.9,3,2,4.5,5.8,1,1272.3,1013.0,0,4
33,Male,USA,Los Angeles,7,27,48.5,13.5,54.8,7,18.0,110.5,NULL,4.9,0.6,30.7,3,6,14.8,23.2,1,2159.9,4225.0,0,2
28,Female,USA,Los Angeles,5,0,26.8,5.7,82.7,0,4.0,106.8,1.0,0.0,1.5,0.0,9,1,0.0,11.9,3,402.1,0.0,1,3
36,Male,France,Toulouse,1,10,17.3,2.8,62.2,1,6.0,225.0,32.0,75.4,8.8,21.6,7,3,0.6,2.4,1,1160.5,2249.0,0,2
42,Male,USA,Chicago,3,7,25.9,12.2,62.5,4,10.0,150.4,24.0,71.3,7.0,23.3,2,2,4.7,18.9,2,1345.6,2656.0,0,2
60,Female,India,Chennai,8,29,42.3,1.0,4.9,5,21.0,138.3,3.0,29.8,6.5,44.9,3,4,57.5,30.1,0,2917.8,2515.0,0,2
40,Female,USA,Phoenix,4,5,15.5,7.1,63.2,2,9.1,92.1,108.0,66.5,6.4,4.8,4,1,2.7,NULL,3,769.6,691.0,1,4
41,Male,Canada,Toronto,3,20,34.0,12.1,46.0,8,20.0,78.3,80.0,22.8,5.1,37.4,4,5,35.4,26.5,3,1834.2,3422.0,0,2
37,Male,India,Bangalore,1,16,34.4,12.1,36.9,5,15.0,103.0,23.0,0.0,9.5,19.7,7,2,NULL,19.4,2,1339.6,1335.0,0,2
0,Female,UK,Glasgow,1,3,16.2,7.7,68.4,3,6.0,85.1,43.0,47.6,2.2,8.2,8,5,8.1,16.7,3,610.2,1804.0,0,1
37,Female,USA,Chicago,4,13,36.1,10.4,48.0,4,13.0,100.3,76.0,18.1,18.7,39.3,5,4,59.8,27.7,2,1082.1,2598.0,0,2
38,Male,Japan,Tokyo,9,3,27.2,6.7,51.9,4,14.0,111.1,127.0,7.2,5.7,38.3,7,3,60.6,16.5,2,1709.4,0.0,0,2
67,Female,UK,Birmingham,1,27,33.5,14.4,39.5,9,19.0,86.6,14.0,36.8,3.1,27.1,2,6,35.9,28.8,2,1638.4,2416.0,0,2
35,Female,Germany,Berlin,2,5,11.8,3.9,71.7,1,5.0,132.8,3.0,40.6,3.3,16.3,5,1,3.3,NULL,2,700.7,137.0,0,2
41,Male,India,Bangalore,3,6,11.6,4.0,76.2,1,6.0,76.5,3.0,20.1,4.2,0.0,5,0,22.8,13.3,5,456.1,862.0,0,2
37,Male,USA,Los Angeles,1,4,18.4,4.9,65.5,0,16.0,114.6,23.0,54.0,7.6,0.0,5,4,34.2,8.8,3,1849.5,0.0,0,3
23,Male,Canada,Montreal,1,12,31.6,13.1,45.1,2,17.0,104.8,66.0,50.0,6.7,37.8,5,9,37.8,26.8,3,1495.5,2757.0,0,3
51,Female,Germany,Hamburg,2,8,24.0,6.5,51.5,5,12.0,125.3,34.0,55.7,3.1,37.8,3,1,69.0,11.5,2,1651.8,1607.0,0,1
47,Female,UK,Glasgow,2,9,16.3,5.1,62.3,5,6.0,121.5,1.0,21.6,2.7,12.8,8,2,10.0,15.5,1,725.9,3482.0,0,3
47,Female,Germany,Munich,1,10,27.7,9.7,52.9,0,16.9,123.0,23.0,65.8,11.9,34.9,7,2,50.3,11.8,0,1812.5,802.0,0,4
27,Female,Australia,Sydney,3,7,13.5,5.4,68.9,2,8.0,166.7,2.0,30.8,11.4,0.1,11,0,0.9,11.4,3,1136.4,0.0,1,2
54,Female,USA,New York,7,14,25.2,13.9,43.6,6,26.0,135.6,29.0,16.4,NULL,20.9,5,10,NULL,25.6,2,2396.7,3774.0,0,4
21,Male,USA,Houston,0,10,21.4,7.5,69.2,4,6.0,89.0,1.0,0.0,6.1,5.7,9,1,0.0,22.2,3,619.5,405.0,0,1
45,Male,USA,Houston,2,28,45.7,15.8,23.4,11,31.2,172.7,NULL,19.0,2.1,41.8,3,8,51.5,29.9,2,4964.7,2231.0,0,4
64,Male,Japan,Tokyo,3,5,0.0,2.1,77.3,0,4.0,124.4,1.0,9.6,0.9,12.7,1,0,0.0,6.7,2,443.8,1105.0,0,3
26,Other,USA,Los Angeles,1,10,26.9,6.9,67.8,2,6.0,79.1,11.0,26.7,6.4,2.2,4,3,13.1,11.2,3,468.9,0.0,0,3
31,Female,UK,London,3,6,11.3,1.0,73.6,2,6.0,122.6,2.0,69.5,4.0,14.2,10,3,60.1,20.4,3,778.3,551.0,0,1
0,Female,Canada,Montreal,3,0,20.7,6.6,74.7,2,7.8,66.7,12.0,73.3,0.3,15.6,2,1,28.8,NULL,3,446.8,1445.0,0,4
31,Male,USA,Houston,4,8,13.0,6.0,70.6,0,4.0,140.1,3.0,16.7,1.7,NULL,7,1,29.1,10.0,0,588.4,0.0,0,3
19,Female,UK,Leeds,2,7,25.4,8.6,70.3,0,6.0,240.7,0.0,0.0,11.1,12.2,8,3,37.6,15.4,4,1598.5,0.0,0,2
38,Male,USA,Chicago,1,10,13.4,7.5,80.6,3,5.0,83.7,34.0,46.5,7.3,20.4,8,0,0.0,0.5,3,427.0,382.0,0,2
25,Female,Australia,Perth,10,11,27.1,9.8,47.3,6,15.6,139.2,NULL,35.0,7.7,20.4,2,3,16.4,NULL,2,1701.8,2615.0,0,4
43,Male,Australia,Adelaide,3,13,26.6,11.2,63.1,4,8.0,96.6,65.0,30.3,6.7,6.3,5,3,29.4,19.4,2,824.4,1549.0,0,3
0,Male,UK,Manchester,1,28,35.8,8.6,48.0,3,20.0,60.2,33.0,18.9,8.4,29.3,9,6,15.1,21.1,2,1147.1,0.0,0,1
0,Male,UK,Birmingham,1,8,21.0,8.4,50.5,5,9.1,146.3,15.0,28.4,3.8,6.5,6,1,37.7,17.2,1,1027.5,2015.0,0,4
28,Female,USA,Chicago,2,12,15.6,6.7,55.6,7,10.0,98.0,NULL,46.8,7.7,32.0,10,2,0.0,13.1,2,929.3,1870.0,0,1
34,Female,UK,Manchester,0,10,12.6,2.3,79.8,1,15.0,73.7,8.0,57.2,2.6,13.9,9,0,0.8,15.4,2,976.9,0.0,1,1
47,Male,UK,London,5,9,11.8,4.3,91.1,0,8.0,94.6,9.0,29.9,3.7,NULL,1,2,20.3,7.3,4,792.3,924.0,0,3
23,Female,UK,London,1,8,29.6,8.5,37.2,5,19.5,248.5,6.0,40.0,0.7,34.9,4,3,27.9,33.2,2,3319.6,4041.0,1,4
40,Female,UK,Leeds,2,17,35.3,9.4,55.0,3,16.0,74.3,15.0,71.9,NULL,16.9,5,4,65.1,28.1,2,1397.5,2709.0,0,1
53,Female,USA,Houston,2,18,23.8,9.4,70.3,2,7.0,104.7,61.0,16.2,9.1,0.0,10,1,14.0,8.8,1,709.1,1653.0,1,3
18,Female,USA,Houston,2,8,18.1,1.2,70.5,0,2.0,220.2,5.0,76.6,8.4,2.3,6,1,0.0,13.5,2,433.9,1658.0,1,2
40,Male,UK,Leeds,5,2,26.0,6.6,78.2,0,5.0,103.9,1.0,46.1,3.8,6.1,6,1,0.0,13.5,4,486.4,1335.0,0,3
41,Female,UK,Birmingham,3,5,24.2,7.0,41.1,3,9.0,59.9,12.0,86.6,12.2,11.3,6,4,NULL,NULL,2,567.1,1287.0,0,1
47,Male,USA,Phoenix,2,6,20.6,1.0,60.1,2,3.9,127.5,8.0,78.8,6.2,21.7,5,1,11.2,13.1,3,316.6,1312.0,0,4
23,Male,Germany,Cologne,1,19,31.5,13.5,44.5,8,16.0,110.4,130.0,19.3,4.5,38.6,3,2,29.1,30.2,3,1480.2,0.0,1,2
22,Female,USA,New York,5,0,16.8,5.8,54.6,0,7.8,115.2,NULL,33.7,6.0,6.2,12,0,0.0,15.3,1,748.3,0.0,1,4
44,Male,USA,New York,4,7,20.6,4.9,59.1,3,10.4,128.8,8.0,70.1,10.8,7.2,8,1,0.3,17.1,2,1145.8,0.0,0,4
0,Female,Canada,Ottawa,5,23,45.9,14.7,52.4,9,24.7,100.2,30.0,54.6,7.1,37.0,4,5,76.8,33.4,3,1715.6,3676.0,0,4
41,Male,USA,New York,1,5,13.5,6.8,63.1,5,7.0,76.1,42.0,61.5,9.0,23.9,8,3,45.6,2.2,5,428.7,885.0,0,2
42,Male,USA,Phoenix,5,3,17.7,7.4,59.2,1,7.8,178.4,5.0,20.3,1.1,3.6,10,3,8.5,16.9,2,1022.8,1549.0,0,4
29,Female,USA,New York,0,4,36.2,9.7,48.8,6,10.0,264.0,NULL,33.3,7.1,23.8,3,7,34.5,NULL,2,2305.4,2278.0,0,2
40,Female,India,Bangalore,1,4,21.8,4.9,87.7,2,6.5,81.8,3.0,87.5,10.0,NULL,3,0,10.5,NULL,4,442.8,781.0,1,4
41,Female,USA,Phoenix,2,0,2.6,1.0,63.3,0,4.0,86.3,27.0,31.6,6.2,1.2,8,0,6.7,9.4,2,278.1,0.0,1,2
29,Male,Australia,Sydney,1,6,34.4,1.0,42.6,8,15.0,187.0,40.0,77.1,NULL,31.8,6,0,25.5,24.3,1,2506.2,2549.0,1,1
0,Female,France,Lyon,1,9,23.0,4.3,64.1,4,5.0,72.0,2.0,46.3,4.3,6.0,9,0,5.5,13.6,2,408.8,1602.0,0,2
43,Male,Australia,Sydney,5,18,25.9,7.0,65.4,2,4.0,220.2,23.0,30.8,2.8,23.3,5,2,47.5,13.0,4,849.5,2737.0,0,2
23,Male,Canada,Calgary,1,11,23.8,6.4,76.2,3,7.0,71.0,43.0,19.3,4.2,0.9,5,3,NULL,9.9,3,489.8,0.0,1,2
45,Female,USA,Houston,5,3,6.9,3.3,73.5,0,7.0,66.6,3.0,65.7,NULL,10.7,7,0,0.0,1.0,3,394.0,2487.0,0,3
26,Female,France,Lyon,2,15,18.5,7.3,58.3,0,15.6,107.3,1.0,30.4,NULL,27.0,8,1,22.8,13.1,3,1212.3,3177.0,0,4
47,Male,Canada,Toronto,2,6,18.8,5.1,81.3,1,6.0,80.8,2.0,34.0,6.4,4.9,8,1,25.3,19.0,1,538.5,1101.0,0,1
51,Male,Canada,Calgary,3,2,0.0,5.0,61.0,6,9.0,152.5,51.0,69.6,0.9,12.2,5,4,22.9,7.4,2,1630.0,0.0,0,1
0,Female,Canada,Montreal,6,16,12.0,6.0,71.2,2,7.0,99.9,49.0,61.1,5.1,21.9,9,1,0.0,12.6,2,820.2,1409.0,0,3
